time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-07-01 00:00:00,23.5,13.1,52.0,0.0,,340.0,10.8,29.5,1009.9,0.0,4.0
2024-07-01 01:00:00,23.3,13.8,55.0,0.0,,360.0,7.2,25.9,1010.4,0.0,4.0
2024-07-01 02:00:00,22.9,14.7,60.0,0.0,,360.0,7.2,11.2,1010.5,0.0,4.0
2024-07-01 03:00:00,22.1,14.2,61.0,0.0,,360.0,7.2,13.0,1010.6,,4.0
2024-07-01 04:00:00,20.4,16.6,79.0,0.0,,360.0,7.2,13.0,1011.1,0.0,4.0
2024-07-01 05:00:00,21.2,15.5,70.0,0.0,,360.0,7.2,11.2,1011.4,0.0,4.0
2024-07-01 06:00:00,21.1,16.9,77.0,0.0,,360.0,3.6,9.4,1011.7,0.0,4.0
2024-07-01 07:00:00,21.3,17.3,78.0,0.2,,360.0,3.6,7.6,1011.9,0.0,18.0
2024-07-01 08:00:00,21.4,18.0,81.0,0.7,,360.0,3.6,9.4,1012.1,0.0,4.0
2024-07-01 09:00:00,18.8,16.0,84.0,4.0,,360.0,10.8,22.3,1013.1,0.0,18.0
2024-07-01 10:00:00,17.8,15.8,88.0,5.0,,330.0,10.8,18.4,1013.9,0.0,18.0
2024-07-01 11:00:00,17.5,16.4,93.0,8.0,,360.0,7.2,14.8,1013.4,0.0,17.0
2024-07-01 12:00:00,17.9,16.6,92.0,2.0,,360.0,3.6,11.2,1012.3,0.0,25.0
2024-07-01 13:00:00,18.5,16.7,89.0,0.1,,360.0,7.2,11.2,1012.7,0.0,4.0
2024-07-01 14:00:00,18.7,16.7,88.0,0.1,,360.0,3.6,9.4,1012.6,0.0,17.0
2024-07-01 15:00:00,18.6,16.4,87.0,0.3,,360.0,7.2,13.0,1012.3,0.0,17.0
2024-07-01 16:00:00,18.5,16.8,90.0,0.7,,360.0,7.2,11.2,1011.6,0.0,17.0
2024-07-01 17:00:00,18.4,16.4,88.0,0.0,,360.0,7.2,13.0,1011.8,0.0,7.0
2024-07-01 18:00:00,17.7,16.2,91.0,2.0,,360.0,7.2,13.0,1011.4,0.0,18.0
2024-07-01 19:00:00,17.4,16.6,95.0,3.0,,360.0,7.2,13.0,1011.7,0.0,17.0
2024-07-01 20:00:00,17.4,16.6,95.0,0.4,,360.0,10.8,13.0,1011.8,0.0,7.0
2024-07-01 21:00:00,17.5,16.5,94.0,0.3,,360.0,7.2,13.0,1011.3,,7.0
2024-07-01 22:00:00,17.3,16.2,93.0,0.3,,360.0,3.6,9.4,1011.4,0.0,8.0
2024-07-01 23:00:00,16.8,15.7,93.0,0.0,,360.0,10.8,13.0,1010.9,0.0,4.0
2024-07-02 00:00:00,16.6,15.6,94.0,0.0,,360.0,10.8,11.2,1010.8,0.0,4.0
2024-07-02 01:00:00,16.3,15.3,94.0,0.0,,360.0,3.6,11.2,1010.7,0.0,4.0
2024-07-02 02:00:00,16.0,15.2,95.0,0.0,,360.0,7.2,11.2,1010.4,0.0,4.0
2024-07-02 03:00:00,15.9,15.1,95.0,0.0,,360.0,3.6,9.4,1010.7,0.0,4.0
2024-07-02 04:00:00,15.3,14.7,96.0,0.0,,360.0,3.6,7.6,1010.7,0.0,5.0
2024-07-02 05:00:00,16.6,15.3,92.0,0.0,,360.0,3.6,5.4,1011.2,23.0,3.0
2024-07-02 06:00:00,17.8,14.7,82.0,0.0,,360.0,3.6,9.4,1011.1,46.0,3.0
2024-07-02 07:00:00,20.4,10.8,54.0,0.0,,360.0,14.4,27.7,1010.9,59.0,3.0
2024-07-02 08:00:00,20.5,7.1,42.0,0.0,,330.0,21.6,40.7,1010.7,57.0,1.0
2024-07-02 09:00:00,21.5,7.0,39.0,0.0,,350.0,25.2,40.7,1011.0,53.0,2.0
2024-07-02 10:00:00,21.8,7.6,40.0,0.0,,10.0,25.2,40.7,1011.0,23.0,3.0
2024-07-02 11:00:00,21.1,7.7,42.0,0.0,,330.0,21.6,38.9,1010.9,39.0,3.0
2024-07-02 12:00:00,22.0,7.4,39.0,0.0,,350.0,28.8,44.3,1010.9,38.0,2.0
2024-07-02 13:00:00,22.1,6.7,37.0,0.0,,350.0,25.2,44.3,1010.6,39.0,3.0
2024-07-02 14:00:00,21.7,6.0,36.0,0.0,,350.0,18.0,33.5,1010.6,27.0,3.0
2024-07-02 15:00:00,21.0,6.5,39.0,0.0,,10.0,14.4,35.3,1010.3,34.0,3.0
2024-07-02 16:00:00,20.5,7.5,43.0,0.0,,340.0,18.0,33.5,1010.2,2.0,4.0
2024-07-02 17:00:00,19.4,8.7,50.0,0.0,,350.0,14.4,33.5,1010.3,0.0,4.0
2024-07-02 18:00:00,19.8,7.2,44.0,0.0,,360.0,10.8,18.4,1010.8,0.0,4.0
